


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                                3811 2014.01.10 04:49        modify   514 0.01 1.36048 1.36094 1.37148
                                                3812 2014.01.10 05:14           s/l   514 0.01 1.36094 1.36094 1.37148   0.46 1607.50
                                                3813 2014.01.10 05:14           buy   515 0.01 1.36094 1.35294 1.37194
                                                3814 2014.01.10 05:23        modify   515 0.01 1.36094 1.36086 1.37194
                                                3815 2014.01.10 06:37        modify   515 0.01 1.36094 1.36136 1.37194
                                                3816 2014.01.10 06:38           s/l   515 0.01 1.36136 1.36136 1.37194   0.42 1607.92
                                                3817 2014.01.10 06:39           buy   516 0.01 1.36117 1.35317 1.37217
                                                3818 2014.01.10 06:39        modify   516 0.01 1.36117 1.36082 1.37217
                                                3819 2014.01.10 07:05        modify   516 0.01 1.36117 1.36095 1.37217
                                                3820 2014.01.10 07:31           s/l   516 0.01 1.36095 1.36095 1.37217  -0.22 1607.70
                                                3821 2014.01.10 07:31           buy   517 0.01 1.36087 1.35287 1.37187
                                                3822 2014.01.10 07:31        modify   517 0.01 1.36087 1.36066 1.37187
                                                3823 2014.01.10 07:39           s/l   517 0.01 1.36066 1.36066 1.37187  -0.21 1607.49
                                                3824 2014.01.10 07:39           buy   518 0.01 1.36056 1.35256 1.37156
                                                3825 2014.01.10 07:39        modify   518 0.01 1.36056 1.36042 1.37156
                                                3826 2014.01.10 07:45        modify   518 0.01 1.36056 1.36047 1.37156
                                                3827 2014.01.10 08:00        modify   518 0.01 1.36056 1.36073 1.37156
                                                3828 2014.01.10 08:03           s/l   518 0.01 1.36073 1.36073 1.37156   0.17 1607.66
                                                3829 2014.01.10 08:05           buy   519 0.01 1.36060 1.35260 1.37160
                                                3830 2014.01.10 08:05        modify   519 0.01 1.36060 1.36043 1.37160
                                                3831 2014.01.10 08:07           s/l   519 0.01 1.36043 1.36043 1.37160  -0.17 1607.49
                                                3832 2014.01.10 08:10           buy   520 0.01 1.36072 1.35272 1.37172
                                                3833 2014.01.10 08:10        modify   520 0.01 1.36072 1.36028 1.37172
                                                3834 2014.01.10 08:16        modify   520 0.01 1.36072 1.36061 1.37172
                                                3835 2014.01.10 08:50        modify   520 0.01 1.36072 1.36064 1.37172
                                                3836 2014.01.10 08:51           s/l   520 0.01 1.36064 1.36064 1.37172  -0.08 1607.41
                                                3837 2014.01.10 08:53           buy   521 0.01 1.36047 1.35247 1.37147
                                                3838 2014.01.10 08:53        modify   521 0.01 1.36047 1.36026 1.37147
                                                3839 2014.01.10 08:54           s/l   521 0.01 1.36026 1.36026 1.37147  -0.21 1607.20
                                                3840 2014.01.10 08:55           buy   522 0.01 1.36008 1.35208 1.37108
                                                3841 2014.01.10 08:55        modify   522 0.01 1.36008 1.35966 1.37108
                                                3842 2014.01.10 08:58        modify   522 0.01 1.36008 1.35987 1.37108
                                                3843 2014.01.10 09:48           s/l   522 0.01 1.35987 1.35987 1.37108  -0.21 1606.99
                                                3844 2014.01.10 09:51           buy   523 0.01 1.35983 1.35183 1.37083
                                                3845 2014.01.10 09:51        modify   523 0.01 1.35983 1.35918 1.37083
                                                3846 2014.01.10 09:52        modify   523 0.01 1.35983 1.35926 1.37083
                                                3847 2014.01.10 10:01        modify   523 0.01 1.35983 1.35956 1.37083
                                                3848 2014.01.10 10:03           s/l   523 0.01 1.35956 1.35956 1.37083  -0.27 1606.72
                                                3849 2014.01.10 10:12           buy   524 0.01 1.35970 1.35170 1.37070
                                                3850 2014.01.10 10:12        modify   524 0.01 1.35970 1.35928 1.37070
                                                3851 2014.01.10 10:13           s/l   524 0.01 1.35928 1.35928 1.37070  -0.42 1606.30
                                                3852 2014.01.10 10:15           buy   525 0.01 1.35909 1.35109 1.37009
                                                3853 2014.01.10 10:15        modify   525 0.01 1.35909 1.35851 1.37009
                                                3854 2014.01.10 10:17        modify   525 0.01 1.35909 1.35868 1.37009
                                                3855 2014.01.10 10:19        modify   525 0.01 1.35909 1.35873 1.37009
                                                3856 2014.01.10 10:28        modify   525 0.01 1.35909 1.35877 1.37009
                                                3857 2014.01.10 10:34        modify   525 0.01 1.35909 1.35900 1.37009
                                                3858 2014.01.10 10:46        modify   525 0.01 1.35909 1.35910 1.37009
                                                3859 2014.01.10 10:58           s/l   525 0.01 1.35910 1.35910 1.37009   0.01 1606.31
                                                3860 2014.01.10 10:58           buy   526 0.01 1.35905 1.35105 1.37005
                                                3861 2014.01.10 10:58        modify   526 0.01 1.35905 1.35882 1.37005
                                                3862 2014.01.10 11:04        modify   526 0.01 1.35905 1.35884 1.37005
                                                3863 2014.01.10 11:18        modify   526 0.01 1.35905 1.35916 1.37005
                                                3864 2014.01.10 11:21        modify   526 0.01 1.35905 1.35923 1.37005
                                                3865 2014.01.10 11:31        modify   526 0.01 1.35905 1.35948 1.37005
                                                3866 2014.01.10 11:45        modify   526 0.01 1.35905 1.35962 1.37005
                                                3867 2014.01.10 11:46           s/l   526 0.01 1.35962 1.35962 1.37005   0.57 1606.88
                                                3868 2014.01.10 11:46           buy   527 0.01 1.35959 1.35159 1.37059
                                                3869 2014.01.10 11:46        modify   527 0.01 1.35959 1.35926 1.37059
                                                3870 2014.01.10 11:52        modify   527 0.01 1.35959 1.35939 1.37059
                                                3871 2014.01.10 12:10           s/l   527 0.01 1.35939 1.35939 1.37059  -0.20 1606.68
                                                3872 2014.01.10 12:10           buy   528 0.01 1.35935 1.35135 1.37035
                                                3873 2014.01.10 12:16        modify   528 0.01 1.35935 1.35888 1.37035
                                                3874 2014.01.10 12:17           s/l   528 0.01 1.35888 1.35888 1.37035  -0.47 1606.21
                                                3875 2014.01.10 12:18           buy   529 0.01 1.35880 1.35080 1.36980
                                                3876 2014.01.10 12:18        modify   529 0.01 1.35880 1.35865 1.36980
                                                3877 2014.01.10 12:26        modify   529 0.01 1.35880 1.35889 1.36980
                                                3878 2014.01.10 12:33        modify   529 0.01 1.35880 1.35928 1.36980
                                                3879 2014.01.10 12:35        modify   529 0.01 1.35880 1.35929 1.36980
                                                3880 2014.01.10 12:39           s/l   529 0.01 1.35929 1.35929 1.36980   0.49 1606.70
                                                3881 2014.01.10 12:48           buy   530 0.01 1.35918 1.35118 1.37018
                                                3882 2014.01.10 12:51        modify   530 0.01 1.35918 1.35908 1.37018
                                                3883 2014.01.10 12:53           s/l   530 0.01 1.35908 1.35908 1.37018  -0.10 1606.60
                                                3884 2014.01.10 12:53           buy   531 0.01 1.35905 1.35105 1.37005
                                                3885 2014.01.10 12:53        modify   531 0.01 1.35905 1.35872 1.37005
                                                3886 2014.01.10 13:04        modify   531 0.01 1.35905 1.35880 1.37005
                                                3887 2014.01.10 13:05           s/l   531 0.01 1.35880 1.35880 1.37005  -0.25 1606.35
                                                3888 2014.01.10 13:07           buy   532 0.01 1.35860 1.35060 1.36960
                                                3889 2014.01.10 13:09        modify   532 0.01 1.35860 1.35832 1.36960
                                                3890 2014.01.10 13:15           s/l   532 0.01 1.35832 1.35832 1.36960  -0.28 1606.07
                                                3891 2014.01.10 13:23           buy   533 0.01 1.35866 1.35066 1.36966
                                                3892 2014.01.10 13:23        modify   533 0.01 1.35866 1.35839 1.36966
                                                3893 2014.01.10 13:27        modify   533 0.01 1.35866 1.35844 1.36966
                                                3894 2014.01.10 13:29           s/l   533 0.01 1.35844 1.35844 1.36966  -0.22 1605.85
                                                3895 2014.01.10 13:30           buy   534 0.01 1.35776 1.34976 1.36876
                                                3896 2014.01.10 13:30        modify   534 0.01 1.35776 1.35607 1.36876
                                                3897 2014.01.10 13:30           s/l   436 0.01 1.36400 1.36400 1.34500  -8.00 1597.85
                                                3898 2014.01.10 13:31          sell   535 0.01 1.35981 1.36781 1.34881
                                                3899 2014.01.10 13:31        modify   535 0.01 1.35981 1.36473 1.34881
                                                3900 2014.01.10 13:32        modify   534 0.01 1.35776 1.35700 1.37022
                                                3901 2014.01.10 13:32           s/l   535 0.01 1.36473 1.36473 1.34881  -4.92 1592.93
                                                3902 2014.01.10 13:33          sell   536 0.01 1.36475 1.37275 1.35375
                                                3903 2014.01.10 13:33        modify   225 0.01 1.36088 1.35288 1.37250
                                                3904 2014.01.10 13:33        modify   430 0.01 1.35631 1.34831 1.36885
                                                3905 2014.01.10 13:33        modify   534 0.01 1.35776 1.35700 1.37250
                                                3906 2014.01.10 13:33        modify   536 0.01 1.36475 1.37250 1.35375
                                                3907 2014.01.10 13:34        modify   534 0.01 1.35776 1.35738 1.37250
                                                3908 2014.01.10 13:34        modify   536 0.01 1.36475 1.37148 1.35375
                                                3909 2014.01.10 13:34           s/l   442 0.01 1.36539 1.36539 1.34639  -8.00 1584.93
                                                3910 2014.01.10 13:35          sell   537 0.01 1.36605 1.37405 1.35505
                                                3911 2014.01.10 13:35        modify   216 0.01 1.36075 1.35275 2.73184
                                                3912 2014.01.10 13:35        modify   217 0.01 1.36075 1.35275 2.73184
                                                3913 2014.01.10 13:35        modify   225 0.01 1.36088 1.35288 1.37474
                                                3914 2014.01.10 13:35        modify   239 0.01 1.35970 1.35170 2.73184
                                                3915 2014.01.10 13:35        modify   240 0.01 1.35970 1.35170 2.73184
                                                3916 2014.01.10 13:35        modify   430 0.01 1.35631 1.34831 1.37015
                                                3917 2014.01.10 13:35        modify   534 0.01 1.35776 1.35908 1.37266
                                                3918 2014.01.10 13:36        modify   534 0.01 1.35776 1.36277 1.37266
                                                3919 2014.01.10 13:36        modify   536 0.01 1.36475 1.36843 1.35375
                                                3920 2014.01.10 13:37        modify   536 0.01 1.36475 1.36649 1.35375
                                                3921 2014.01.10 13:39        modify   536 0.01 1.36475 1.36617 1.35375
                                                3922 2014.01.10 13:40        modify   536 0.01 1.36475 1.36570 1.35375
                                                3923 2014.01.10 13:41        modify   536 0.01 1.36475 1.36542 1.35375
                                                3924 2014.01.10 13:41           s/l   534 0.01 1.36277 1.36277 1.37266   5.01 1589.94
                                                3925 2014.01.10 13:42          sell   538 0.01 1.36365 1.37165 1.35265
                                                3926 2014.01.10 13:42        modify   536 0.01 1.36475 1.36478 1.35375
                                                3927 2014.01.10 13:42        modify   538 0.01 1.36365 1.36478 1.35265
                                                3928 2014.01.10 13:43        modify   536 0.01 1.36475 1.36422 1.35375
                                                3929 2014.01.10 13:43        modify   538 0.01 1.36365 1.36422 1.35265
                                                3930 2014.01.10 13:44        modify   536 0.01 1.36475 1.36398 1.35375
                                                3931 2014.01.10 13:44        modify   538 0.01 1.36365 1.36398 1.35265
                                                3932 2014.01.10 13:45           s/l   536 0.01 1.36398 1.36398 1.35375   0.77 1590.71
                                                3933 2014.01.10 13:45           s/l   538 0.01 1.36398 1.36398 1.35265  -0.33 1590.38
                                                3934 2014.01.10 13:46          sell   539 0.01 1.36342 1.37142 1.35242
                                                3935 2014.01.10 13:46        modify   539 0.01 1.36342 1.36479 1.35242
                                                3936 2014.01.10 13:50        modify   539 0.01 1.36342 1.36419 1.35242
                                                3937 2014.01.10 13:50           s/l   539 0.01 1.36419 1.36419 1.35242  -0.77 1589.61
                                                3938 2014.01.10 13:51          sell   540 0.01 1.36462 1.37262 1.35362
                                                3939 2014.01.10 13:51        modify   540 0.01 1.36462 1.36633 1.35362
                                                3940 2014.01.10 13:52        modify   540 0.01 1.36462 1.36500 1.35362
                                                3941 2014.01.10 13:55           s/l   540 0.01 1.36500 1.36500 1.35362  -0.38 1589.23
                                                3942 2014.01.10 13:56          sell   541 0.01 1.36465 1.37265 1.35365
                                                3943 2014.01.10 13:56        modify   541 0.01 1.36465 1.36621 1.35365
                                                3944 2014.01.10 13:57        modify   541 0.01 1.36465 1.36567 1.35365
                                                3945 2014.01.10 13:58        modify   541 0.01 1.36465 1.36555 1.35365
                                                3946 2014.01.10 14:00        modify   541 0.01 1.36465 1.36520 1.35365
                                                3947 2014.01.10 14:01        modify   541 0.01 1.36465 1.36515 1.35365
                                                3948 2014.01.10 14:02        modify   541 0.01 1.36465 1.36462 1.35365
                                                3949 2014.01.10 14:04           buy   542 0.01 1.36340 1.35540 1.37440
                                                3950 2014.01.10 14:04          sell   543 0.01 1.36340 1.37140 1.35240
                                                3951 2014.01.10 14:04        modify   543 0.01 1.36340 1.36462 1.35240
                                                3952 2014.01.10 14:05        modify   541 0.01 1.36465 1.36433 1.35365
                                                3953 2014.01.10 14:05        modify   543 0.01 1.36340 1.36433 1.35240
                                                3954 2014.01.10 14:06        modify   541 0.01 1.36465 1.36415 1.35365
                                                3955 2014.01.10 14:06        modify   543 0.01 1.36340 1.36415 1.35240
                                                3956 2014.01.10 14:09        modify   541 0.01 1.36465 1.36382 1.35365
                                                3957 2014.01.10 14:09        modify   543 0.01 1.36340 1.36382 1.35240
                                                3958 2014.01.10 14:12        modify   541 0.01 1.36465 1.36369 1.35365
                                                3959 2014.01.10 14:12        modify   543 0.01 1.36340 1.36369 1.35240
                                                3960 2014.01.10 14:13           s/l   541 0.01 1.36369 1.36369 1.35365   0.96 1590.19
                                                3961 2014.01.10 14:13           s/l   543 0.01 1.36369 1.36369 1.35240  -0.29 1589.90
                                                3962 2014.01.10 14:14          sell   544 0.01 1.36372 1.37172 1.35272
                                                3963 2014.01.10 14:14        modify   544 0.01 1.36372 1.36538 1.35272
                                                3964 2014.01.10 14:15        modify   544 0.01 1.36372 1.36498 1.35272
                                                3965 2014.01.10 14:17        modify   544 0.01 1.36372 1.36470 1.35272
                                                3966 2014.01.10 14:25        modify   544 0.01 1.36372 1.36459 1.35272
                                                3967 2014.01.10 14:28        modify   544 0.01 1.36372 1.36419 1.35272
                                                3968 2014.01.10 14:29        modify   544 0.01 1.36372 1.36390 1.35272
                                                3969 2014.01.10 14:31           s/l   544 0.01 1.36390 1.36390 1.35272  -0.18 1589.72
                                                3970 2014.01.10 14:33          sell   545 0.01 1.36375 1.37175 1.35275
                                                3971 2014.01.10 14:33        modify   545 0.01 1.36375 1.36411 1.35275
                                                3972 2014.01.10 14:34           s/l   545 0.01 1.36411 1.36411 1.35275  -0.36 1589.36
                                                3973 2014.01.10 14:35          sell   546 0.01 1.36437 1.37237 1.35337
                                                3974 2014.01.10 14:35        modify   546 0.01 1.36437 1.36509 1.35337
                                                3975 2014.01.10 14:36        modify   546 0.01 1.36437 1.36505 1.35337
                                                3976 2014.01.10 14:42           s/l   546 0.01 1.36505 1.36505 1.35337  -0.68 1588.68
                                                3977 2014.01.10 14:43          sell   547 0.01 1.36503 1.37303 1.35403
                                                3978 2014.01.10 14:43        modify   547 0.01 1.36503 1.36638 1.35403
                                                3979 2014.01.10 14:44        modify   547 0.01 1.36503 1.36600 1.35403
                                                3980 2014.01.10 14:47        modify   547 0.01 1.36503 1.36563 1.35403
                                                3981 2014.01.10 14:48           s/l   547 0.01 1.36563 1.36563 1.35403  -0.60 1588.08
                                                3982 2014.01.10 14:49          sell   548 0.01 1.36554 1.37354 1.35454
                                                3983 2014.01.10 14:49        modify   548 0.01 1.36554 1.36672 1.35454
                                                3984 2014.01.10 14:50        modify   216 0.01 1.36075 1.35275 2.73246
                                                3985 2014.01.10 14:50        modify   217 0.01 1.36075 1.35275 2.73246
                                                3986 2014.01.10 14:50        modify   239 0.01 1.35970 1.35170 2.73246
                                                3987 2014.01.10 14:50        modify   240 0.01 1.35970 1.35170 2.73246
                                                3988 2014.01.10 14:51           s/l   548 0.01 1.36672 1.36672 1.35454  -1.18 1586.90
                                                3989 2014.01.10 14:52          sell   549 0.01 1.36666 1.37466 1.35566
                                                3990 2014.01.10 14:52        modify   216 0.01 1.36075 1.35275 2.73360
                                                3991 2014.01.10 14:52        modify   217 0.01 1.36075 1.35275 2.73360
                                                3992 2014.01.10 14:52        modify   234 0.01 1.35970 1.35170 1.37076
                                                3993 2014.01.10 14:52        modify   235 0.01 1.35970 1.35170 1.37076
                                                3994 2014.01.10 14:52        modify   236 0.01 1.35970 1.35170 1.37076
                                                3995 2014.01.10 14:52        modify   237 0.01 1.35970 1.35170 1.37076
                                                3996 2014.01.10 14:52        modify   238 0.01 1.35970 1.35170 1.37076
                                                3997 2014.01.10 14:52        modify   239 0.01 1.35970 1.35170 2.73360
                                                3998 2014.01.10 14:52        modify   240 0.01 1.35970 1.35170 2.73360
                                                3999 2014.01.10 14:52        modify   241 0.01 1.35970 1.35170 1.37076
                                                4000 2014.01.10 14:52        modify   242 0.01 1.35970 1.35170 1.37076
                                                4001 2014.01.10 14:52        modify   243 0.01 1.35970 1.35170 1.37076
                                                4002 2014.01.10 14:52        modify   430 0.01 1.35631 1.34831 1.37076
                                                4003 2014.01.10 14:52        modify   549 0.01 1.36666 1.36863 1.35566
                                                4004 2014.01.10 14:52           s/l   257 0.01 1.36680 1.36680 1.34780  -8.00 1578.90
                                                4005 2014.01.10 14:53        modify   234 0.01 1.35970 1.35170 1.37096
                                                4006 2014.01.10 14:53        modify   235 0.01 1.35970 1.35170 1.37096
                                                4007 2014.01.10 14:53        modify   236 0.01 1.35970 1.35170 1.37096
                                                4008 2014.01.10 14:53        modify   237 0.01 1.35970 1.35170 1.37096
                                                4009 2014.01.10 14:53        modify   238 0.01 1.35970 1.35170 1.37096
                                                4010 2014.01.10 14:53        modify   241 0.01 1.35970 1.35170 1.37096
                                                4011 2014.01.10 14:53        modify   242 0.01 1.35970 1.35170 1.37096
                                                4012 2014.01.10 14:53        modify   243 0.01 1.35970 1.35170 1.37096
                                                4013 2014.01.10 14:53        modify   430 0.01 1.35631 1.34831 1.37096
                                                4014 2014.01.10 14:53        modify   549 0.01 1.36666 1.36819 1.35566
                                                4015 2014.01.10 14:54          sell   550 0.01 1.36675 1.37475 1.35575
                                                4016 2014.01.10 14:54        modify   216 0.01 1.36075 1.35275 2.73380
                                                4017 2014.01.10 14:54        modify   217 0.01 1.36075 1.35275 2.73380
                                                4018 2014.01.10 14:54        modify   239 0.01 1.35970 1.35170 2.73380
                                                4019 2014.01.10 14:54        modify   240 0.01 1.35970 1.35170 2.73380
                                                4020 2014.01.10 14:56        modify   216 0.01 1.36075 1.35275 2.73502
                                                4021 2014.01.10 14:56        modify   217 0.01 1.36075 1.35275 2.73502
                                                4022 2014.01.10 14:56        modify   224 0.01 1.36026 1.35226 1.37155
                                                4023 2014.01.10 14:56        modify   234 0.01 1.35970 1.35170 1.37155
                                                4024 2014.01.10 14:56        modify   235 0.01 1.35970 1.35170 1.37155
                                                4025 2014.01.10 14:56        modify   236 0.01 1.35970 1.35170 1.37155
                                                4026 2014.01.10 14:56        modify   237 0.01 1.35970 1.35170 1.37155
                                                4027 2014.01.10 14:56        modify   238 0.01 1.35970 1.35170 1.37155
                                                4028 2014.01.10 14:56        modify   239 0.01 1.35970 1.35170 2.73502
                                                4029 2014.01.10 14:56        modify   240 0.01 1.35970 1.35170 2.73502
                                                4030 2014.01.10 14:56        modify   241 0.01 1.35970 1.35170 1.37155
                                                4031 2014.01.10 14:56        modify   242 0.01 1.35970 1.35170 1.37155
                                                4032 2014.01.10 14:56        modify   243 0.01 1.35970 1.35170 1.37155
                                                4033 2014.01.10 14:56        modify   430 0.01 1.35631 1.34831 1.37155
                                                4034 2014.01.10 14:57        modify   216 0.01 1.36075 1.35275 2.73520
                                                4035 2014.01.10 14:57        modify   217 0.01 1.36075 1.35275 2.73520
                                                4036 2014.01.10 14:57        modify   224 0.01 1.36026 1.35226 1.37160
                                                4037 2014.01.10 14:57        modify   234 0.01 1.35970 1.35170 1.37160
                                                4038 2014.01.10 14:57        modify   235 0.01 1.35970 1.35170 1.37160
                                                4039 2014.01.10 14:57        modify   236 0.01 1.35970 1.35170 1.37160
                                                4040 2014.01.10 14:57        modify   237 0.01 1.35970 1.35170 1.37160
                                                4041 2014.01.10 14:57        modify   238 0.01 1.35970 1.35170 1.37160
                                                4042 2014.01.10 14:57        modify   239 0.01 1.35970 1.35170 2.73520
                                                4043 2014.01.10 14:57        modify   240 0.01 1.35970 1.35170 2.73520
                                                4044 2014.01.10 14:57        modify   241 0.01 1.35970 1.35170 1.37160
                                                4045 2014.01.10 14:57        modify   242 0.01 1.35970 1.35170 1.37160
                                                4046 2014.01.10 14:57        modify   243 0.01 1.35970 1.35170 1.37160
                                                4047 2014.01.10 14:57        modify   430 0.01 1.35631 1.34831 1.37160
                                                4048 2014.01.10 15:00        modify   224 0.01 1.36026 1.35226 1.37161
                                                4049 2014.01.10 15:00        modify   234 0.01 1.35970 1.35170 1.37161
                                                4050 2014.01.10 15:00        modify   235 0.01 1.35970 1.35170 1.37161
                                                4051 2014.01.10 15:00        modify   236 0.01 1.35970 1.35170 1.37161
                                                4052 2014.01.10 15:00        modify   237 0.01 1.35970 1.35170 1.37161
                                                4053 2014.01.10 15:00        modify   238 0.01 1.35970 1.35170 1.37161
                                                4054 2014.01.10 15:00        modify   241 0.01 1.35970 1.35170 1.37161
                                                4055 2014.01.10 15:00        modify   242 0.01 1.35970 1.35170 1.37161
                                                4056 2014.01.10 15:00        modify   243 0.01 1.35970 1.35170 1.37161
                                                4057 2014.01.10 15:00        modify   430 0.01 1.35631 1.34831 1.37161
                                                4058 2014.01.10 15:00        modify   549 0.01 1.36666 1.36800 1.35566
                                                4059 2014.01.10 15:01        modify   216 0.01 1.36075 1.35275 2.73540
                                                4060 2014.01.10 15:01        modify   217 0.01 1.36075 1.35275 2.73540
                                                4061 2014.01.10 15:01        modify   224 0.01 1.36026 1.35226 1.37168
                                                4062 2014.01.10 15:01        modify   234 0.01 1.35970 1.35170 1.37168
                                                4063 2014.01.10 15:01        modify   235 0.01 1.35970 1.35170 1.37168
                                                4064 2014.01.10 15:01        modify   236 0.01 1.35970 1.35170 1.37168
                                                4065 2014.01.10 15:01        modify   237 0.01 1.35970 1.35170 1.37168
                                                4066 2014.01.10 15:01        modify   238 0.01 1.35970 1.35170 1.37168
                                                4067 2014.01.10 15:01        modify   239 0.01 1.35970 1.35170 2.73540
                                                4068 2014.01.10 15:01        modify   240 0.01 1.35970 1.35170 2.73540
                                                4069 2014.01.10 15:01        modify   241 0.01 1.35970 1.35170 1.37168
                                                4070 2014.01.10 15:01        modify   242 0.01 1.35970 1.35170 1.37168
                                                4071 2014.01.10 15:01        modify   243 0.01 1.35970 1.35170 1.37168
                                                4072 2014.01.10 15:01        modify   430 0.01 1.35631 1.34831 1.37168
                                                4073 2014.01.10 15:02          sell   551 0.01 1.36783 1.37583 1.35683
                                                4074 2014.01.10 15:02        modify   212 0.01 1.36075 1.35275 1.37193
                                                4075 2014.01.10 15:02        modify   213 0.01 1.36075 1.35275 1.37193
                                                4076 2014.01.10 15:02        modify   214 0.01 1.36075 1.35275 1.37193
                                                4077 2014.01.10 15:02        modify   215 0.01 1.36075 1.35275 1.37193
