


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                                1182 2014.01.03 11:08        modify   179 0.01 1.36518 1.36505 1.35418
                                                1183 2014.01.03 11:10           s/l   179 0.01 1.36505 1.36505 1.35418   0.13 1283.93
                                                1184 2014.01.03 11:16           buy   180 0.01 1.36480 1.35680 1.37580
                                                1185 2014.01.03 11:16        modify   180 0.01 1.36480 1.36461 1.37580
                                                1186 2014.01.03 11:22           s/l   180 0.01 1.36461 1.36461 1.37580  -0.19 1283.74
                                                1187 2014.01.03 11:23           buy   181 0.01 1.36446 1.35646 1.37546
                                                1188 2014.01.03 11:23        modify   181 0.01 1.36446 1.36415 1.37546
                                                1189 2014.01.03 11:24           s/l   181 0.01 1.36415 1.36415 1.37546  -0.31 1283.43
                                                1190 2014.01.03 11:25           buy   182 0.01 1.36427 1.35627 1.37527
                                                1191 2014.01.03 11:25        modify   182 0.01 1.36427 1.36339 1.37527
                                                1192 2014.01.03 11:27        modify   182 0.01 1.36427 1.36398 1.37527
                                                1193 2014.01.03 11:45        modify   182 0.01 1.36427 1.36400 1.37527
                                                1194 2014.01.03 11:54           s/l   182 0.01 1.36400 1.36400 1.37527  -0.27 1283.16
                                                1195 2014.01.03 12:02           buy   183 0.01 1.36375 1.35575 1.37475
                                                1196 2014.01.03 12:02        modify   183 0.01 1.36375 1.36362 1.37475
                                                1197 2014.01.03 12:03           s/l   183 0.01 1.36362 1.36362 1.37475  -0.13 1283.03
                                                1198 2014.01.03 12:05           buy   184 0.01 1.36380 1.35580 1.37480
                                                1199 2014.01.03 12:05        modify   184 0.01 1.36380 1.36352 1.37480
                                                1200 2014.01.03 12:20        modify   184 0.01 1.36380 1.36438 1.37480
                                                1201 2014.01.03 12:22        modify   184 0.01 1.36380 1.36443 1.37480
                                                1202 2014.01.03 12:27        modify   184 0.01 1.36380 1.36475 1.37480
                                                1203 2014.01.03 12:29        modify   184 0.01 1.36380 1.36492 1.37480
                                                1204 2014.01.03 12:32        modify   184 0.01 1.36380 1.36505 1.37480
                                                1205 2014.01.03 12:42           s/l   184 0.01 1.36505 1.36505 1.37480   1.25 1284.28
                                                1206 2014.01.03 12:42          sell   185 0.01 1.36505 1.37305 1.35405
                                                1207 2014.01.03 12:42        modify   185 0.01 1.36505 1.36567 1.35405
                                                1208 2014.01.03 12:54        modify   185 0.01 1.36505 1.36533 1.35405
                                                1209 2014.01.03 12:57        modify   185 0.01 1.36505 1.36524 1.35405
                                                1210 2014.01.03 12:58        modify   185 0.01 1.36505 1.36520 1.35405
                                                1211 2014.01.03 12:59        modify   185 0.01 1.36505 1.36512 1.35405
                                                1212 2014.01.03 13:08        modify   185 0.01 1.36505 1.36452 1.35405
                                                1213 2014.01.03 13:11        modify   185 0.01 1.36505 1.36440 1.35405
                                                1214 2014.01.03 13:12        modify   185 0.01 1.36505 1.36429 1.35405
                                                1215 2014.01.03 13:13        modify   185 0.01 1.36505 1.36404 1.35405
                                                1216 2014.01.03 13:21        modify     1 0.01 1.37688 1.38488 1.35874
                                                1217 2014.01.03 13:21        modify     5 0.01 1.37688 1.38488 1.35874
                                                1218 2014.01.03 13:21        modify     6 0.01 1.37688 1.38488 1.35874
                                                1219 2014.01.03 13:21        modify    16 0.01 1.37688 1.38488 1.35874
                                                1220 2014.01.03 13:21        modify    17 0.01 1.37688 1.38488 1.35874
                                                1221 2014.01.03 13:21        modify    18 0.01 1.37688 1.38488 1.35874
                                                1222 2014.01.03 13:21        modify    30 0.01 1.37580 1.38380 1.35874
                                                1223 2014.01.03 13:21        modify    31 0.01 1.37580 1.38380 1.35874
                                                1224 2014.01.03 13:21        modify    32 0.01 1.37580 1.38380 1.35874
                                                1225 2014.01.03 13:21        modify    37 0.01 1.37580 1.38380 1.35874
                                                1226 2014.01.03 13:21        modify    41 0.01 1.37580 1.38380 1.35874
                                                1227 2014.01.03 13:21        modify    42 0.01 1.37580 1.38380 1.35874
                                                1228 2014.01.03 13:21        modify    43 0.01 1.37580 1.38380 1.35874
                                                1229 2014.01.03 13:21        modify    47 0.01 1.37554 1.38354 1.35874
                                                1230 2014.01.03 13:21        modify   185 0.01 1.36505 1.36400 1.35405
                                                1231 2014.01.03 13:21           t/p    75 0.01 1.36227 1.38140 1.36227  11.13 1295.41
                                                1232 2014.01.03 13:22           buy   186 0.01 1.36287 1.35487 1.37387
                                                1233 2014.01.03 13:22        modify   185 0.01 1.36505 1.36392 1.35405
                                                1234 2014.01.03 13:22        modify   186 0.01 1.36287 1.36170 1.37387
                                                1235 2014.01.03 13:25        modify   186 0.01 1.36287 1.36211 1.37387
                                                1236 2014.01.03 13:30        modify   186 0.01 1.36287 1.36268 1.37387
                                                1237 2014.01.03 13:36        modify   186 0.01 1.36287 1.36331 1.37387
                                                1238 2014.01.03 13:38        modify   186 0.01 1.36287 1.36342 1.37387
                                                1239 2014.01.03 13:40        modify   186 0.01 1.36287 1.36343 1.37387
                                                1240 2014.01.03 13:40           s/l   185 0.01 1.36392 1.36392 1.35405   1.13 1296.54
                                                1241 2014.01.03 13:42          sell   187 0.01 1.36397 1.37197 1.35297
                                                1242 2014.01.03 13:42        modify   186 0.01 1.36287 1.36351 1.37387
                                                1243 2014.01.03 13:42        modify   187 0.01 1.36397 1.36465 1.35297
                                                1244 2014.01.03 13:45        modify   186 0.01 1.36287 1.36376 1.37387
                                                1245 2014.01.03 13:49           s/l   186 0.01 1.36376 1.36376 1.37387   0.89 1297.43
                                                1246 2014.01.03 13:54           s/l   187 0.01 1.36465 1.36465 1.35297  -0.68 1296.75
                                                1247 2014.01.03 13:56          sell   188 0.01 1.36440 1.37240 1.35340
                                                1248 2014.01.03 13:56        modify   188 0.01 1.36440 1.36510 1.35340
                                                1249 2014.01.03 13:57        modify   188 0.01 1.36440 1.36483 1.35340
                                                1250 2014.01.03 13:59        modify   188 0.01 1.36440 1.36476 1.35340
                                                1251 2014.01.03 14:01        modify   188 0.01 1.36440 1.36452 1.35340
                                                1252 2014.01.03 14:02           buy   189 0.01 1.36337 1.35537 1.37437
                                                1253 2014.01.03 14:02        modify   188 0.01 1.36440 1.36424 1.35340
                                                1254 2014.01.03 14:02        modify   189 0.01 1.36337 1.36264 1.37437
                                                1255 2014.01.03 14:05        modify     1 0.01 1.37688 1.38488 1.35855
                                                1256 2014.01.03 14:05        modify     5 0.01 1.37688 1.38488 1.35855
                                                1257 2014.01.03 14:05        modify     6 0.01 1.37688 1.38488 1.35855
                                                1258 2014.01.03 14:05        modify    16 0.01 1.37688 1.38488 1.35855
                                                1259 2014.01.03 14:05        modify    17 0.01 1.37688 1.38488 1.35855
                                                1260 2014.01.03 14:05        modify    18 0.01 1.37688 1.38488 1.35855
                                                1261 2014.01.03 14:05        modify    30 0.01 1.37580 1.38380 1.35855
                                                1262 2014.01.03 14:05        modify    31 0.01 1.37580 1.38380 1.35855
                                                1263 2014.01.03 14:05        modify    32 0.01 1.37580 1.38380 1.35855
                                                1264 2014.01.03 14:05        modify    37 0.01 1.37580 1.38380 1.35855
                                                1265 2014.01.03 14:05        modify    41 0.01 1.37580 1.38380 1.35855
                                                1266 2014.01.03 14:05        modify    42 0.01 1.37580 1.38380 1.35855
                                                1267 2014.01.03 14:05        modify    43 0.01 1.37580 1.38380 1.35855
                                                1268 2014.01.03 14:05        modify    47 0.01 1.37554 1.38354 1.35855
                                                1269 2014.01.03 14:05        modify   188 0.01 1.36440 1.36386 1.35340
                                                1270 2014.01.03 14:06           s/l   189 0.01 1.36264 1.36264 1.37437  -0.73 1296.02
                                                1271 2014.01.03 14:06           buy   190 0.01 1.36245 1.35445 1.37345
                                                1272 2014.01.03 14:06        modify     1 0.01 1.37688 1.38488 1.35835
                                                1273 2014.01.03 14:06        modify     5 0.01 1.37688 1.38488 1.35835
                                                1274 2014.01.03 14:06        modify     6 0.01 1.37688 1.38488 1.35835
                                                1275 2014.01.03 14:06        modify    16 0.01 1.37688 1.38488 1.35835
                                                1276 2014.01.03 14:06        modify    17 0.01 1.37688 1.38488 1.35835
                                                1277 2014.01.03 14:06        modify    18 0.01 1.37688 1.38488 1.35835
                                                1278 2014.01.03 14:06        modify    30 0.01 1.37580 1.38380 1.35835
                                                1279 2014.01.03 14:06        modify    31 0.01 1.37580 1.38380 1.35835
                                                1280 2014.01.03 14:06        modify    32 0.01 1.37580 1.38380 1.35835
                                                1281 2014.01.03 14:06        modify    37 0.01 1.37580 1.38380 1.35835
                                                1282 2014.01.03 14:06        modify    41 0.01 1.37580 1.38380 1.35835
                                                1283 2014.01.03 14:06        modify    42 0.01 1.37580 1.38380 1.35835
                                                1284 2014.01.03 14:06        modify    43 0.01 1.37580 1.38380 1.35835
                                                1285 2014.01.03 14:06        modify    47 0.01 1.37554 1.38354 1.35835
                                                1286 2014.01.03 14:06        modify   188 0.01 1.36440 1.36355 1.35340
                                                1287 2014.01.03 14:06        modify   190 0.01 1.36245 1.36183 1.37345
                                                1288 2014.01.03 14:07        modify     1 0.01 1.37688 1.38488 1.35805
                                                1289 2014.01.03 14:07        modify     5 0.01 1.37688 1.38488 1.35805
                                                1290 2014.01.03 14:07        modify     6 0.01 1.37688 1.38488 1.35805
                                                1291 2014.01.03 14:07        modify    16 0.01 1.37688 1.38488 1.35805
                                                1292 2014.01.03 14:07        modify    17 0.01 1.37688 1.38488 1.35805
                                                1293 2014.01.03 14:07        modify    18 0.01 1.37688 1.38488 1.35805
                                                1294 2014.01.03 14:07        modify    22 0.01 1.37659 1.38459 1.35985
                                                1295 2014.01.03 14:07        modify    30 0.01 1.37580 1.38380 1.35805
                                                1296 2014.01.03 14:07        modify    31 0.01 1.37580 1.38380 1.35805
                                                1297 2014.01.03 14:07        modify    32 0.01 1.37580 1.38380 1.35805
                                                1298 2014.01.03 14:07        modify    37 0.01 1.37580 1.38380 1.35805
                                                1299 2014.01.03 14:07        modify    41 0.01 1.37580 1.38380 1.35805
                                                1300 2014.01.03 14:07        modify    42 0.01 1.37580 1.38380 1.35805
                                                1301 2014.01.03 14:07        modify    43 0.01 1.37580 1.38380 1.35805
                                                1302 2014.01.03 14:07        modify    47 0.01 1.37554 1.38354 1.35805
                                                1303 2014.01.03 14:07        modify   188 0.01 1.36440 1.36332 1.35340
                                                1304 2014.01.03 14:07           s/l   190 0.01 1.36183 1.36183 1.37345  -0.62 1295.40
                                                1305 2014.01.03 14:08           buy   191 0.01 1.36200 1.35400 1.37300
                                                1306 2014.01.03 14:08        modify     1 0.01 1.37688 1.38488 1.35790
                                                1307 2014.01.03 14:08        modify     5 0.01 1.37688 1.38488 1.35790
                                                1308 2014.01.03 14:08        modify     6 0.01 1.37688 1.38488 1.35790
                                                1309 2014.01.03 14:08        modify    16 0.01 1.37688 1.38488 1.35790
                                                1310 2014.01.03 14:08        modify    17 0.01 1.37688 1.38488 1.35790
                                                1311 2014.01.03 14:08        modify    18 0.01 1.37688 1.38488 1.35790
                                                1312 2014.01.03 14:08        modify    22 0.01 1.37659 1.38459 1.35893
                                                1313 2014.01.03 14:08        modify    30 0.01 1.37580 1.38380 1.35790
                                                1314 2014.01.03 14:08        modify    31 0.01 1.37580 1.38380 1.35790
                                                1315 2014.01.03 14:08        modify    32 0.01 1.37580 1.38380 1.35790
                                                1316 2014.01.03 14:08        modify    37 0.01 1.37580 1.38380 1.35790
                                                1317 2014.01.03 14:08        modify    41 0.01 1.37580 1.38380 1.35790
                                                1318 2014.01.03 14:08        modify    42 0.01 1.37580 1.38380 1.35790
                                                1319 2014.01.03 14:08        modify    43 0.01 1.37580 1.38380 1.35790
                                                1320 2014.01.03 14:08        modify    47 0.01 1.37554 1.38354 1.35790
                                                1321 2014.01.03 14:08        modify   191 0.01 1.36200 1.36044 1.37300
                                                1322 2014.01.03 14:09        modify     1 0.01 1.37688 1.38488 1.35779
                                                1323 2014.01.03 14:09        modify     5 0.01 1.37688 1.38488 1.35779
                                                1324 2014.01.03 14:09        modify     6 0.01 1.37688 1.38488 1.35779
                                                1325 2014.01.03 14:09        modify    16 0.01 1.37688 1.38488 1.35779
                                                1326 2014.01.03 14:09        modify    17 0.01 1.37688 1.38488 1.35779
                                                1327 2014.01.03 14:09        modify    18 0.01 1.37688 1.38488 1.35779
                                                1328 2014.01.03 14:09        modify    30 0.01 1.37580 1.38380 1.35779
                                                1329 2014.01.03 14:09        modify    31 0.01 1.37580 1.38380 1.35779
                                                1330 2014.01.03 14:09        modify    32 0.01 1.37580 1.38380 1.35779
                                                1331 2014.01.03 14:09        modify    37 0.01 1.37580 1.38380 1.35779
                                                1332 2014.01.03 14:09        modify    41 0.01 1.37580 1.38380 1.35779
                                                1333 2014.01.03 14:09        modify    42 0.01 1.37580 1.38380 1.35779
                                                1334 2014.01.03 14:09        modify    43 0.01 1.37580 1.38380 1.35779
                                                1335 2014.01.03 14:09        modify    47 0.01 1.37554 1.38354 1.35779
                                                1336 2014.01.03 14:09        modify   191 0.01 1.36200 1.36110 1.37300
                                                1337 2014.01.03 14:10        modify     1 0.01 1.37688 1.38488 1.35726
                                                1338 2014.01.03 14:10        modify     5 0.01 1.37688 1.38488 1.35726
                                                1339 2014.01.03 14:10        modify     6 0.01 1.37688 1.38488 1.35726
                                                1340 2014.01.03 14:10        modify    16 0.01 1.37688 1.38488 1.35726
                                                1341 2014.01.03 14:10        modify    17 0.01 1.37688 1.38488 1.35726
                                                1342 2014.01.03 14:10        modify    18 0.01 1.37688 1.38488 1.35726
                                                1343 2014.01.03 14:10        modify    22 0.01 1.37659 1.38459 1.35827
                                                1344 2014.01.03 14:10        modify    30 0.01 1.37580 1.38380 1.35726
                                                1345 2014.01.03 14:10        modify    31 0.01 1.37580 1.38380 1.35726
                                                1346 2014.01.03 14:10        modify    32 0.01 1.37580 1.38380 1.35726
                                                1347 2014.01.03 14:10        modify    37 0.01 1.37580 1.38380 1.35726
                                                1348 2014.01.03 14:10        modify    41 0.01 1.37580 1.38380 1.35726
                                                1349 2014.01.03 14:10        modify    42 0.01 1.37580 1.38380 1.35726
                                                1350 2014.01.03 14:10        modify    43 0.01 1.37580 1.38380 1.35726
                                                1351 2014.01.03 14:10        modify    47 0.01 1.37554 1.38354 1.35726
                                                1352 2014.01.03 14:10        modify    95 0.01 1.36876 1.37676 1.35726
                                                1353 2014.01.03 14:10        modify    99 0.01 1.36855 1.37655 1.35726
                                                1354 2014.01.03 14:10        modify   188 0.01 1.36440 1.36297 1.35340
                                                1355 2014.01.03 14:11        modify   188 0.01 1.36440 1.36263 1.35340
                                                1356 2014.01.03 14:12        modify   188 0.01 1.36440 1.36249 1.35340
                                                1357 2014.01.03 14:12        modify   191 0.01 1.36200 1.36115 1.37300
                                                1358 2014.01.03 14:13        modify     1 0.01 1.37688 1.38488 1.35723
                                                1359 2014.01.03 14:13        modify     5 0.01 1.37688 1.38488 1.35723
                                                1360 2014.01.03 14:13        modify     6 0.01 1.37688 1.38488 1.35723
                                                1361 2014.01.03 14:13        modify    16 0.01 1.37688 1.38488 1.35723
                                                1362 2014.01.03 14:13        modify    17 0.01 1.37688 1.38488 1.35723
                                                1363 2014.01.03 14:13        modify    18 0.01 1.37688 1.38488 1.35723
                                                1364 2014.01.03 14:13        modify    30 0.01 1.37580 1.38380 1.35723
                                                1365 2014.01.03 14:13        modify    31 0.01 1.37580 1.38380 1.35723
                                                1366 2014.01.03 14:13        modify    32 0.01 1.37580 1.38380 1.35723
                                                1367 2014.01.03 14:13        modify    37 0.01 1.37580 1.38380 1.35723
                                                1368 2014.01.03 14:13        modify    41 0.01 1.37580 1.38380 1.35723
                                                1369 2014.01.03 14:13        modify    42 0.01 1.37580 1.38380 1.35723
                                                1370 2014.01.03 14:13        modify    43 0.01 1.37580 1.38380 1.35723
                                                1371 2014.01.03 14:13        modify    47 0.01 1.37554 1.38354 1.35723
                                                1372 2014.01.03 14:13        modify    95 0.01 1.36876 1.37676 1.35723
                                                1373 2014.01.03 14:13        modify    99 0.01 1.36855 1.37655 1.35723
                                                1374 2014.01.03 14:13        modify   188 0.01 1.36440 1.36234 1.35340
                                                1375 2014.01.03 14:14        modify    22 0.01 1.37659 1.38459 1.35793
                                                1376 2014.01.03 14:14        modify   188 0.01 1.36440 1.36199 1.35340
                                                1377 2014.01.03 14:15           s/l   191 0.01 1.36115 1.36115 1.37300  -0.85 1294.55
                                                1378 2014.01.03 14:16           buy   192 0.01 1.36136 1.35336 1.37236
                                                1379 2014.01.03 14:16        modify    22 0.01 1.37659 1.38459 1.35787
                                                1380 2014.01.03 14:16        modify   192 0.01 1.36136 1.36071 1.37236
                                                1381 2014.01.03 14:17        modify   188 0.01 1.36440 1.36184 1.35340
                                                1382 2014.01.03 14:17        modify   192 0.01 1.36136 1.36098 1.37236
                                                1383 2014.01.03 14:20        modify     1 0.01 1.37688 1.38488 1.35702
                                                1384 2014.01.03 14:20        modify     5 0.01 1.37688 1.38488 1.35702
                                                1385 2014.01.03 14:20        modify     6 0.01 1.37688 1.38488 1.35702
                                                1386 2014.01.03 14:20        modify    16 0.01 1.37688 1.38488 1.35702
                                                1387 2014.01.03 14:20        modify    17 0.01 1.37688 1.38488 1.35702
                                                1388 2014.01.03 14:20        modify    18 0.01 1.37688 1.38488 1.35702
                                                1389 2014.01.03 14:20        modify    22 0.01 1.37659 1.38459 1.35759
                                                1390 2014.01.03 14:20        modify    30 0.01 1.37580 1.38380 1.35702
                                                1391 2014.01.03 14:20        modify    31 0.01 1.37580 1.38380 1.35702
                                                1392 2014.01.03 14:20        modify    32 0.01 1.37580 1.38380 1.35702
                                                1393 2014.01.03 14:20        modify    37 0.01 1.37580 1.38380 1.35702
                                                1394 2014.01.03 14:20        modify    41 0.01 1.37580 1.38380 1.35702
                                                1395 2014.01.03 14:20        modify    42 0.01 1.37580 1.38380 1.35702
                                                1396 2014.01.03 14:20        modify    43 0.01 1.37580 1.38380 1.35702
                                                1397 2014.01.03 14:20        modify    47 0.01 1.37554 1.38354 1.35702
                                                1398 2014.01.03 14:20        modify    95 0.01 1.36876 1.37676 1.35702
                                                1399 2014.01.03 14:20        modify    99 0.01 1.36855 1.37655 1.35702
                                                1400 2014.01.03 14:24           s/l   188 0.01 1.36184 1.36184 1.35340   2.56 1297.11
                                                1401 2014.01.03 14:26        modify   192 0.01 1.36136 1.36123 1.37236
                                                1402 2014.01.03 14:35           s/l   192 0.01 1.36123 1.36123 1.37236  -0.13 1296.98
                                                1403 2014.01.03 14:35           buy   193 0.01 1.36100 1.35300 1.37200
                                                1404 2014.01.03 14:35        modify     1 0.01 1.37688 1.38488 1.35690
                                                1405 2014.01.03 14:35        modify     5 0.01 1.37688 1.38488 1.35690
                                                1406 2014.01.03 14:35        modify     6 0.01 1.37688 1.38488 1.35690
                                                1407 2014.01.03 14:35        modify    16 0.01 1.37688 1.38488 1.35690
                                                1408 2014.01.03 14:35        modify    17 0.01 1.37688 1.38488 1.35690
                                                1409 2014.01.03 14:35        modify    18 0.01 1.37688 1.38488 1.35690
                                                1410 2014.01.03 14:35        modify    30 0.01 1.37580 1.38380 1.35690
                                                1411 2014.01.03 14:35        modify    31 0.01 1.37580 1.38380 1.35690
                                                1412 2014.01.03 14:35        modify    32 0.01 1.37580 1.38380 1.35690
                                                1413 2014.01.03 14:35        modify    37 0.01 1.37580 1.38380 1.35690
                                                1414 2014.01.03 14:35        modify    41 0.01 1.37580 1.38380 1.35690
                                                1415 2014.01.03 14:35        modify    42 0.01 1.37580 1.38380 1.35690
                                                1416 2014.01.03 14:35        modify    43 0.01 1.37580 1.38380 1.35690
                                                1417 2014.01.03 14:35        modify    47 0.01 1.37554 1.38354 1.35690
                                                1418 2014.01.03 14:35        modify    95 0.01 1.36876 1.37676 1.35690
                                                1419 2014.01.03 14:35        modify    99 0.01 1.36855 1.37655 1.35690
                                                1420 2014.01.03 14:35        modify   193 0.01 1.36100 1.36061 1.37200
                                                1421 2014.01.03 14:35           s/l   100 0.01 1.36092 1.36092 1.37992  -8.00 1288.98
                                                1422 2014.01.03 14:38        modify   193 0.01 1.36100 1.36070 1.37200
                                                1423 2014.01.03 14:39        modify     1 0.01 1.37688 1.38488 1.35684
                                                1424 2014.01.03 14:39        modify     5 0.01 1.37688 1.38488 1.35684
                                                1425 2014.01.03 14:39        modify     6 0.01 1.37688 1.38488 1.35684
                                                1426 2014.01.03 14:39        modify    16 0.01 1.37688 1.38488 1.35684
                                                1427 2014.01.03 14:39        modify    17 0.01 1.37688 1.38488 1.35684
                                                1428 2014.01.03 14:39        modify    18 0.01 1.37688 1.38488 1.35684
                                                1429 2014.01.03 14:39        modify    30 0.01 1.37580 1.38380 1.35684
                                                1430 2014.01.03 14:39        modify    31 0.01 1.37580 1.38380 1.35684
                                                1431 2014.01.03 14:39        modify    32 0.01 1.37580 1.38380 1.35684
                                                1432 2014.01.03 14:39        modify    37 0.01 1.37580 1.38380 1.35684
                                                1433 2014.01.03 14:39        modify    41 0.01 1.37580 1.38380 1.35684
                                                1434 2014.01.03 14:39        modify    42 0.01 1.37580 1.38380 1.35684
                                                1435 2014.01.03 14:39        modify    43 0.01 1.37580 1.38380 1.35684
                                                1436 2014.01.03 14:39        modify    47 0.01 1.37554 1.38354 1.35684
                                                1437 2014.01.03 14:39        modify    95 0.01 1.36876 1.37676 1.35684
                                                1438 2014.01.03 14:39        modify    99 0.01 1.36855 1.37655 1.35684
                                                1439 2014.01.03 14:40        modify     1 0.01 1.37688 1.38488 1.35676
                                                1440 2014.01.03 14:40        modify     5 0.01 1.37688 1.38488 1.35676
                                                1441 2014.01.03 14:40        modify     6 0.01 1.37688 1.38488 1.35676
                                                1442 2014.01.03 14:40        modify    16 0.01 1.37688 1.38488 1.35676
                                                1443 2014.01.03 14:40        modify    17 0.01 1.37688 1.38488 1.35676
                                                1444 2014.01.03 14:40        modify    18 0.01 1.37688 1.38488 1.35676
                                                1445 2014.01.03 14:40        modify    22 0.01 1.37659 1.38459 1.35727
                                                1446 2014.01.03 14:40        modify    30 0.01 1.37580 1.38380 1.35676
                                                1447 2014.01.03 14:40        modify    31 0.01 1.37580 1.38380 1.35676
                                                1448 2014.01.03 14:40        modify    32 0.01 1.37580 1.38380 1.35676
                                                1449 2014.01.03 14:40        modify    37 0.01 1.37580 1.38380 1.35676
                                                1450 2014.01.03 14:40        modify    41 0.01 1.37580 1.38380 1.35676
                                                1451 2014.01.03 14:40        modify    42 0.01 1.37580 1.38380 1.35676
                                                1452 2014.01.03 14:40        modify    43 0.01 1.37580 1.38380 1.35676
                                                1453 2014.01.03 14:40        modify    47 0.01 1.37554 1.38354 1.35676
